id,value
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09941143280909927
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10289137379773801
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1899587120747811
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12263460476675592
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11277799999999161
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09977843957772081
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10774500000000131
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19383250000000718
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15729488695481164
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10332118766945561
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19659500000001984
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12646688959151986
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12091482161664892
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11584785156711583
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10488533200997505
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09724008457679846
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09735106684159296
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09842641359346954
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10014894115020881
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10677163440854898
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16492563327119825
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13778891941495644
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12072381023485576
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09973626262324532
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10830500000002274
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18714555893748902
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17915104705874865
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1716166688334431
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11588492055331276
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1107084779524995
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10103296777345663
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10016505232756046
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10331422439520492
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18728230944310437
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172108906289242
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1646128609095831
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15729255418102667
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314473087946662
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11116727272728255
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16342784657968426
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1207808789858109
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12474261538463693
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11914869230771075
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10612233720452159
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10278229173512857
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10008291480764524
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17966925575882375
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12719594758815456
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1222397486104809
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10157292083006497
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186913072574749
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17158910792429893
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16371529471131827
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13721923040079323
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12154290385451516
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0981449045847149
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18636046295782022
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1314749561989888
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12616238023409856
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11185294117646727
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10057808411696997
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19558281818182977
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16263150745728291
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14915066531911864
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428187182159495
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13102441854756214
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12553825515451947
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11507185580766245
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11950127339487962
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10991196926564287
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0993718764730431
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09949032510195621
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10168931494421579
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18656539472481742
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17863194086619588
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16379391586736428
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15012248685185373
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13721301444804399
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12549955991411416
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10858192784627929
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09877235720345076
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09843373761413739
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10556879396991548
16-01-2026 15:20||NIFTY27JAN2626500CE,0.11021077889455455
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10473750000002013
16-01-2026 15:25||NIFTY27JAN2626500CE,0.11062550000003313
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362860805472359
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12423477233013608
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12973055049664486
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1250918943523726
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11797529959910788
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1264464983199579
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13110546901731313
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14729608612927453
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09893483611200855
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10963053823884969
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12235703312459689
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15241233577321883
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1023981055147909
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10272210206682333
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10321487318260719
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11189961725657611
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11580161424070883
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12569024743597307
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2064768146883007
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19096983815607146
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17457975747805596
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16647404155512002
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15835019155542296
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12789125619080036
19-01-2026 09:30||NIFTY27JAN2625400CE,0.128799157303473
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11561280529213935
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13718999999999681
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15558028441032312
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13420337327874088
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09953783578979841
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10008770144241787
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11393392811034112
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18384331795074715
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17523296164259103
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15850296478627698
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15024745703182968
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1423874096323616
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1237397704735845
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10950234372196312
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11809332584024784
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12262102737109573
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13396668508290688
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006551298690903
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19221645015587235
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11659628373916371
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20168123413637168
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13782115365263634
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13158000725228536
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10058456605952393
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10544277711822606
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11539456349041802
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13817079914658456
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010082994226951
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10236350436393679
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12659327206442636
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15760442325514332
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11909171716109783
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10582872612878838
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10816610813104033
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480922432174177
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1271090500135158
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12667200000004897
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11439707513566687
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11781883484656006
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12174164809068058
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2092041818181798
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1740866557000579
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15774837185876048
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11627250000002931
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17404824451334175
19-01-2026 10:15||NIFTY27JAN2624400PE,0.157538602960426
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13519262319792286
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12914747498918944
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11663147058822432
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1093256790877552
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10761540784748874
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11942354277807528
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13723133333333593
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20112461111666313
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1845175647433338
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10685325787972941
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230546366706792
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10170141140492324
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11437815966654948
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12820533333333817
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1333060000000046
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2080715000000002
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19966749999999944
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14294605504116206
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1370208549421606
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13157911252483
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12641289734177952
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12013600097262636
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20483749999996803
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13671493511129454
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13135891653613074
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12189275549814793
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10952250000002017
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1250649785207311
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20511200000000596
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19725600000000254
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1892799999999999
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13463241264292264
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11758999292645507
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11213580889181854
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19157265653530242
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13798566608295684
19-01-2026 10:45||NIFTY27JAN2625600CE,0.106751870681525
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11898603329496221
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11614250000003423
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12251750000004336
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12040586687170401
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1831864576857228
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17431785835341065
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14907106349929972
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12155184286074319
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11757118613325565
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11178817565996732
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137572300023641
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20306944082604245
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15981558084163702
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11592269763682572
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11164624763800131
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11039285306668584
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10968258316383948
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12286560842181307
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13434600000001495
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21291900000002784
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20383133333335124
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17828038167264235
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15472178958785462
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12508868155240027
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10164304111903176
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11029081583852311
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16814595824458128
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10556419360672434
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16044872312121292
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15318922937578514
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14624945570139306
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13970133175590788
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12808137278661688
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1190431864257242
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2060396961325912
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17352793745188502
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16557972562507942
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14983084138316333
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12516432558484916
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11540423313060394
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1126261267441213
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11059200271769837
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1093779997998717
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11985035903020785
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12486633161411465
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13709795580113493
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255349594028679
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11814652798047343
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11506793018289849
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18355939629408516
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435797333099146
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1255916255836948
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12021781529260248
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11154259242721158
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10898980442818577
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13567749999999812
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19960886250419657
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14278691474961744
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1104782148682963
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11225681584939194
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12061391959797874
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12677185929645418
19-01-2026 11:35||NIFTY27JAN2626400CE,0.13432336683411705
19-01-2026 11:35||NIFTY27JAN2626500CE,0.14326844221096735
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2094208484848482
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18524716419483628
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17646190142005547
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15942713689455126
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15117536776831442
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11637250000003263
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16852201066052827
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11391164335112286
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14528348001747368
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11329750000001582
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12232112375169402
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20710749999998335
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16892757671081998
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15347527177245818
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14642847017536242
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13972915510919232
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10529513658960597
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11637603832809001
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1749243228760973
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16685151167546142
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15908504045781668
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15169464645940187
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383782740867515
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12170421071641963
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11392385737576705
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1350608181818167
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20051910690358565
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16057533854271022
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15269246745929707
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11438181818186521
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1078599598256976
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10586941996960188
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10512632674803819
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11485199509147406
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11933334048768346
19-01-2026 12:05||NIFTY27JAN2626400CE,0.13036198895023787
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13714577348061496
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20096569565500977
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10975992792452463
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13036296377015721
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002866663841316
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18440115353477593
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16798830180120206
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2098800000000236
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618391679678686
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11813750000001377
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10685517175605544
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11524278748085287
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20813749999998876
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10529457852712498
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13428750000000989
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20124564444573684
19-01-2026 12:30||NIFTY27JAN2624300PE,0.168579560047401
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15239482090656883
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12030755199552784
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10883197191205951
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13469750000000325
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1847386902299786
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17658855224636008
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16012750999045453
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13853916468088656
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12110517870347967
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1102595617202427
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20796999999999244
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10950589090094465
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10946311784841657
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13130297127157925
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10951901791647833
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1135510134829592
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12902167570525216
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20759509090909056
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17477700304920288
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11017057523098706
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13540499999999422
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20288696142444962
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18698986430724085
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17035656852716166
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618275672302471
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15352962878624932
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13886163373625346
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11775118181813227
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10551913196851068
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10893245014494202
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20445103904730827
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1962615938280543
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1631611324987616
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1404320986689923
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1090545860790023
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1051723490036946
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10633761077874643
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11646887836903738
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13357200000002223
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1473540300132952
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11863500000001537
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10349940228985302
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21230149999998904
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20486749999999532
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16350085436116787
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1550089251316389
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147018658620266
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11527508024704416
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12047640486763639
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10744949378498099
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16267540061005634
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1333280723780434
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12734254987863053
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12174218707610249
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11143399999999204
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10631249766561364
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20465873473882015
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197035699678643
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11185509698064502
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10901733245887654
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10632215803650166
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11733015379614409
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13443000000000538
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17016703332599092
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12511289947057558
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11513400000000118
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10687676621627049
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11349713762041608
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12246493006950152
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13389972361807523
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16380392582244294
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12781590602352186
19-01-2026 13:35||NIFTY27JAN2626200CE,0.115689549486512
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1263621164660088
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13456120478931138
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10141626788484179
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10140928571595151
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10083606709376139
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10155493927239935
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1036978387601519
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16897688527909627
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13591179971823392
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11030063636361476
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12126032691423622
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1335799999999967
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20595617101679115
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18098884460390727
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11670000000004421
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11624619408082493
